"id","uid","label","os","emoji_id","unicode","emoji"
9413,"frqPZy0AP0JjRpGsDx9OreibYq1EdhDg","na","Win32",82,"1f615","😕"
9414,"frqPZy0AP0JjRpGsDx9OreibYq1EdhDg","neutral","Win32",201,"1f4d2","📒"
9415,"frqPZy0AP0JjRpGsDx9OreibYq1EdhDg","neutral","Win32",119,"1f4a9","💩"
9416,"frqPZy0AP0JjRpGsDx9OreibYq1EdhDg","happy","Win32",192,"2614","☔"
9417,"frqPZy0AP0JjRpGsDx9OreibYq1EdhDg","happy","Win32",172,"1f349","🍉"
9418,"frqPZy0AP0JjRpGsDx9OreibYq1EdhDg","neutral","Win32",161,"1f485","💅"
9419,"frqPZy0AP0JjRpGsDx9OreibYq1EdhDg","happy","Win32",34,"1f49c","💜"
9420,"frqPZy0AP0JjRpGsDx9OreibYq1EdhDg","happy","Win32",7,"1f60a","😊"
9421,"frqPZy0AP0JjRpGsDx9OreibYq1EdhDg","neutral","Win32",36,"2728","✨"
9422,"frqPZy0AP0JjRpGsDx9OreibYq1EdhDg","happy","Win32",65,"1f605","😅"
9423,"frqPZy0AP0JjRpGsDx9OreibYq1EdhDg","happy","Win32",86,"1f608","😈"
9424,"frqPZy0AP0JjRpGsDx9OreibYq1EdhDg","happy","Win32",200,"1f635","😵"
9425,"frqPZy0AP0JjRpGsDx9OreibYq1EdhDg","neutral","Win32",156,"2501","━"
9426,"frqPZy0AP0JjRpGsDx9OreibYq1EdhDg","neutral","Win32",97,"1f381","🎁"
9427,"frqPZy0AP0JjRpGsDx9OreibYq1EdhDg","neutral","Win32",188,"1f49d","💝"
9428,"frqPZy0AP0JjRpGsDx9OreibYq1EdhDg","neutral","Win32",76,"1f44b","👋"
9429,"frqPZy0AP0JjRpGsDx9OreibYq1EdhDg","neutral","Win32",71,"a9","©"
9430,"frqPZy0AP0JjRpGsDx9OreibYq1EdhDg","neutral","Win32",128,"1f31f","🌟"
9431,"frqPZy0AP0JjRpGsDx9OreibYq1EdhDg","neutral","Win32",120,"1f3b5","🎵"
9432,"frqPZy0AP0JjRpGsDx9OreibYq1EdhDg","sad","Win32",176,"1f63f","😿"
9433,"frqPZy0AP0JjRpGsDx9OreibYq1EdhDg","sad","Win32",44,"1f622","😢"
9434,"frqPZy0AP0JjRpGsDx9OreibYq1EdhDg","neutral","Win32",114,"2714","✔"
9435,"frqPZy0AP0JjRpGsDx9OreibYq1EdhDg","neutral","Win32",146,"279c","➜"
9436,"frqPZy0AP0JjRpGsDx9OreibYq1EdhDg","happy","Win32",46,"1f60b","😋"
9437,"frqPZy0AP0JjRpGsDx9OreibYq1EdhDg","neutral","Win32",129,"1f52e","🔮"
9438,"frqPZy0AP0JjRpGsDx9OreibYq1EdhDg","neutral","Win32",153,"2b50","⭐"
9439,"frqPZy0AP0JjRpGsDx9OreibYq1EdhDg","happy","Win32",69,"1f61a","😚"
9440,"frqPZy0AP0JjRpGsDx9OreibYq1EdhDg","happy","Win32",27,"1f603","😃"
9441,"frqPZy0AP0JjRpGsDx9OreibYq1EdhDg","neutral","Win32",52,"1f525","🔥"
9442,"frqPZy0AP0JjRpGsDx9OreibYq1EdhDg","afraid","Win32",186,"1f636","😶"
9443,"frqPZy0AP0JjRpGsDx9OreibYq1EdhDg","happy","Win32",8,"1f44c","👌"
9444,"frqPZy0AP0JjRpGsDx9OreibYq1EdhDg","neutral","Win32",133,"2716","✖"
9445,"frqPZy0AP0JjRpGsDx9OreibYq1EdhDg","neutral","Win32",190,"1f3c8","🏈"
9446,"frqPZy0AP0JjRpGsDx9OreibYq1EdhDg","neutral","Win32",78,"1f38a","🎊"
9447,"frqPZy0AP0JjRpGsDx9OreibYq1EdhDg","neutral","Win32",179,"1f37a","🍺"
9448,"frqPZy0AP0JjRpGsDx9OreibYq1EdhDg","neutral","Win32",73,"1f498","💘"
9449,"frqPZy0AP0JjRpGsDx9OreibYq1EdhDg","neutral","Win32",126,"1f33f","🌿"
9450,"frqPZy0AP0JjRpGsDx9OreibYq1EdhDg","neutral","Win32",16,"1f64f","🙏"
9451,"frqPZy0AP0JjRpGsDx9OreibYq1EdhDg","neutral","Win32",79,"1f355","🍕"
9452,"frqPZy0AP0JjRpGsDx9OreibYq1EdhDg","neutral","Win32",199,"1f33b","🌻"
9453,"frqPZy0AP0JjRpGsDx9OreibYq1EdhDg","afraid","Win32",51,"1f60c","😌"
9454,"frqPZy0AP0JjRpGsDx9OreibYq1EdhDg","neutral","Win32",53,"1f4af","💯"
9455,"frqPZy0AP0JjRpGsDx9OreibYq1EdhDg","neutral","Win32",155,"1f380","🎀"
9456,"frqPZy0AP0JjRpGsDx9OreibYq1EdhDg","neutral","Win32",57,"1f49a","💚"
9457,"frqPZy0AP0JjRpGsDx9OreibYq1EdhDg","neutral","Win32",194,"1f1ea","🇪"
9458,"frqPZy0AP0JjRpGsDx9OreibYq1EdhDg","sad","Win32",15,"1f629","😩"
9459,"frqPZy0AP0JjRpGsDx9OreibYq1EdhDg","neutral","Win32",202,"21bf","↿"
9460,"frqPZy0AP0JjRpGsDx9OreibYq1EdhDg","neutral","Win32",142,"1f334","🌴"
9461,"frqPZy0AP0JjRpGsDx9OreibYq1EdhDg","neutral","Win32",168,"1f446","👆"
9462,"frqPZy0AP0JjRpGsDx9OreibYq1EdhDg","neutral","Win32",131,"1f46b","👫"
9463,"frqPZy0AP0JjRpGsDx9OreibYq1EdhDg","neutral","Win32",102,"1f388","🎈"
9464,"frqPZy0AP0JjRpGsDx9OreibYq1EdhDg","neutral","Win32",33,"1f338","🌸"
9465,"frqPZy0AP0JjRpGsDx9OreibYq1EdhDg","neutral","Win32",58,"266b","♫"
9466,"frqPZy0AP0JjRpGsDx9OreibYq1EdhDg","neutral","Win32",88,"2708","✈"
9467,"frqPZy0AP0JjRpGsDx9OreibYq1EdhDg","neutral","Win32",132,"1f3c6","🏆"
9468,"frqPZy0AP0JjRpGsDx9OreibYq1EdhDg","neutral","Win32",197,"1f47e","👾"
9469,"frqPZy0AP0JjRpGsDx9OreibYq1EdhDg","neutral","Win32",175,"1f3c3","🏃"
9470,"frqPZy0AP0JjRpGsDx9OreibYq1EdhDg","neutral","Win32",144,"1f339","🌹"
9471,"frqPZy0AP0JjRpGsDx9OreibYq1EdhDg","neutral","Win32",100,"2606","☆"
9472,"frqPZy0AP0JjRpGsDx9OreibYq1EdhDg","neutral","Win32",136,"26c4","⛄"
9473,"frqPZy0AP0JjRpGsDx9OreibYq1EdhDg","happy","Win32",37,"1f633","😳"
9474,"frqPZy0AP0JjRpGsDx9OreibYq1EdhDg","na","Win32",48,"1f634","😴"
9475,"frqPZy0AP0JjRpGsDx9OreibYq1EdhDg","neutral","Win32",6,"1f618","😘"
9476,"frqPZy0AP0JjRpGsDx9OreibYq1EdhDg","neutral","Win32",101,"1f340","🍀"
9477,"frqPZy0AP0JjRpGsDx9OreibYq1EdhDg","neutral","Win32",167,"1f3a7","🎧"
9478,"frqPZy0AP0JjRpGsDx9OreibYq1EdhDg","afraid","Win32",90,"1f630","😰"
9479,"frqPZy0AP0JjRpGsDx9OreibYq1EdhDg","neutral","Win32",170,"1f377","🍷"
9480,"frqPZy0AP0JjRpGsDx9OreibYq1EdhDg","neutral","Win32",63,"fffd","�"
9481,"frqPZy0AP0JjRpGsDx9OreibYq1EdhDg","neutral","Win32",93,"1f451","👑"
9482,"frqPZy0AP0JjRpGsDx9OreibYq1EdhDg","neutral","Win32",154,"25aa","▪"
9483,"frqPZy0AP0JjRpGsDx9OreibYq1EdhDg","afraid","Win32",181,"1f632","😲"
9484,"frqPZy0AP0JjRpGsDx9OreibYq1EdhDg","neutral","Win32",50,"1f49e","💞"
9485,"frqPZy0AP0JjRpGsDx9OreibYq1EdhDg","neutral","Win32",183,"1f379","🍹"
9486,"frqPZy0AP0JjRpGsDx9OreibYq1EdhDg","afraid","Win32",109,"1f616","😖"
9487,"frqPZy0AP0JjRpGsDx9OreibYq1EdhDg","neutral","Win32",84,"1f494","💔"
9488,"frqPZy0AP0JjRpGsDx9OreibYq1EdhDg","neutral","Win32",25,"1f483","💃"
9489,"frqPZy0AP0JjRpGsDx9OreibYq1EdhDg","neutral","Win32",41,"2600","☀"
9490,"frqPZy0AP0JjRpGsDx9OreibYq1EdhDg","neutral","Win32",47,"1f64a","🙊"
9491,"frqPZy0AP0JjRpGsDx9OreibYq1EdhDg","neutral","Win32",95,"1f449","👉"
9492,"frqPZy0AP0JjRpGsDx9OreibYq1EdhDg","neutral","Win32",118,"1f384","🎄"
9493,"frqPZy0AP0JjRpGsDx9OreibYq1EdhDg","happy","Win32",173,"1f607","😇"
9494,"frqPZy0AP0JjRpGsDx9OreibYq1EdhDg","happy","Win32",12,"263a","☺"
9495,"frqPZy0AP0JjRpGsDx9OreibYq1EdhDg","neutral","Win32",28,"1f614","😔"
9496,"frqPZy0AP0JjRpGsDx9OreibYq1EdhDg","neutral","Win32",35,"1f499","💙"
9497,"frqPZy0AP0JjRpGsDx9OreibYq1EdhDg","neutral","Win32",135,"1f619","😙"
9498,"frqPZy0AP0JjRpGsDx9OreibYq1EdhDg","neutral","Win32",130,"2757","❗"
9499,"frqPZy0AP0JjRpGsDx9OreibYq1EdhDg","neutral","Win32",115,"1f637","😷"
9500,"frqPZy0AP0JjRpGsDx9OreibYq1EdhDg","neutral","Win32",116,"26a1","⚡"
9501,"frqPZy0AP0JjRpGsDx9OreibYq1EdhDg","neutral","Win32",45,"1f48b","💋"
9502,"frqPZy0AP0JjRpGsDx9OreibYq1EdhDg","neutral","Win32",13,"2661","♡"
9503,"frqPZy0AP0JjRpGsDx9OreibYq1EdhDg","neutral","Win32",14,"1f44d","👍"
9504,"frqPZy0AP0JjRpGsDx9OreibYq1EdhDg","neutral","Win32",22,"1f4aa","💪"
9505,"frqPZy0AP0JjRpGsDx9OreibYq1EdhDg","neutral","Win32",148,"1f4b0","💰"
9506,"frqPZy0AP0JjRpGsDx9OreibYq1EdhDg","neutral","Win32",165,"1f3a4","🎤"
9507,"frqPZy0AP0JjRpGsDx9OreibYq1EdhDg","neutral","Win32",54,"1f52b","🔫"
9508,"frqPZy0AP0JjRpGsDx9OreibYq1EdhDg","happy","Win32",196,"1f369","🍩"
9509,"frqPZy0AP0JjRpGsDx9OreibYq1EdhDg","happy","Win32",193,"1f478","👸"
9510,"frqPZy0AP0JjRpGsDx9OreibYq1EdhDg","neutral","Win32",191,"1f48d","💍"
9511,"frqPZy0AP0JjRpGsDx9OreibYq1EdhDg","neutral","Win32",74,"1f413","🐓"
9512,"frqPZy0AP0JjRpGsDx9OreibYq1EdhDg","sad","Win32",5,"1f62d","😭"
9513,"frqPZy0AP0JjRpGsDx9OreibYq1EdhDg","neutral","Win32",158,"1f437","🐷"
9514,"frqPZy0AP0JjRpGsDx9OreibYq1EdhDg","neutral","Win32",185,"1f4da","📚"
9515,"frqPZy0AP0JjRpGsDx9OreibYq1EdhDg","neutral","Win32",147,"1f47b","👻"
9516,"frqPZy0AP0JjRpGsDx9OreibYq1EdhDg","neutral","Win32",96,"1f343","🍃"
9517,"frqPZy0AP0JjRpGsDx9OreibYq1EdhDg","neutral","Win32",162,"1f436","🐶"
9518,"frqPZy0AP0JjRpGsDx9OreibYq1EdhDg","neutral","Win32",64,"1f62b","😫"
9519,"frqPZy0AP0JjRpGsDx9OreibYq1EdhDg","neutral","Win32",180,"25b6","▶"
9520,"frqPZy0AP0JjRpGsDx9OreibYq1EdhDg","afraid","Win32",150,"1f645","🙅"
9521,"frqPZy0AP0JjRpGsDx9OreibYq1EdhDg","neutral","Win32",9,"1f495","💕"
9522,"frqPZy0AP0JjRpGsDx9OreibYq1EdhDg","neutral","Win32",157,"2637","☷"
9523,"frqPZy0AP0JjRpGsDx9OreibYq1EdhDg","na","Win32",68,"1f600","😀"
9524,"frqPZy0AP0JjRpGsDx9OreibYq1EdhDg","neutral","Win32",164,"1f47d","👽"
9525,"frqPZy0AP0JjRpGsDx9OreibYq1EdhDg","neutral","Win32",56,"1f481","💁"
9526,"frqPZy0AP0JjRpGsDx9OreibYq1EdhDg","neutral","Win32",160,"1f33a","🌺"
9527,"frqPZy0AP0JjRpGsDx9OreibYq1EdhDg","neutral","Win32",143,"1f448","👈"
9528,"frqPZy0AP0JjRpGsDx9OreibYq1EdhDg","neutral","Win32",3,"2665","♥"
9529,"frqPZy0AP0JjRpGsDx9OreibYq1EdhDg","neutral","Win32",106,"1f610","😐"
9530,"frqPZy0AP0JjRpGsDx9OreibYq1EdhDg","neutral","Win32",99,"1f427","🐧"
9531,"frqPZy0AP0JjRpGsDx9OreibYq1EdhDg","neutral","Win32",139,"1f342","🍂"
9532,"frqPZy0AP0JjRpGsDx9OreibYq1EdhDg","happy","Win32",60,"1f606","😆"
9533,"frqPZy0AP0JjRpGsDx9OreibYq1EdhDg","happy","Win32",61,"1f61d","😝"
9534,"frqPZy0AP0JjRpGsDx9OreibYq1EdhDg","neutral","Win32",198,"2601","☁"
9535,"frqPZy0AP0JjRpGsDx9OreibYq1EdhDg","neutral","Win32",10,"1f44f","👏"
9536,"frqPZy0AP0JjRpGsDx9OreibYq1EdhDg","neutral","Win32",91,"26bd","⚽"
9537,"frqPZy0AP0JjRpGsDx9OreibYq1EdhDg","neutral","Win32",80,"2744","❄"
9538,"frqPZy0AP0JjRpGsDx9OreibYq1EdhDg","neutral","Win32",77,"270b","✋"
9539,"frqPZy0AP0JjRpGsDx9OreibYq1EdhDg","neutral","Win32",17,"270c","✌"
9540,"frqPZy0AP0JjRpGsDx9OreibYq1EdhDg","neutral","Win32",152,"1f341","🍁"
9541,"frqPZy0AP0JjRpGsDx9OreibYq1EdhDg","neutral","Win32",171,"ae","®"
9542,"frqPZy0AP0JjRpGsDx9OreibYq1EdhDg","neutral","Win32",141,"1f52a","🔪"
9543,"frqPZy0AP0JjRpGsDx9OreibYq1EdhDg","neutral","Win32",38,"1f497","💗"
9544,"frqPZy0AP0JjRpGsDx9OreibYq1EdhDg","neutral","Win32",108,"1f628","😨"
9545,"frqPZy0AP0JjRpGsDx9OreibYq1EdhDg","neutral","Win32",182,"1f3b8","🎸"
9546,"frqPZy0AP0JjRpGsDx9OreibYq1EdhDg","happy","Win32",62,"1f62a","😪"
9547,"frqPZy0AP0JjRpGsDx9OreibYq1EdhDg","happy","Win32",19,"1f609","😉"
9548,"frqPZy0AP0JjRpGsDx9OreibYq1EdhDg","na","Win32",163,"1f31a","🌚"
9549,"frqPZy0AP0JjRpGsDx9OreibYq1EdhDg","happy","Win32",145,"1f646","🙆"
9550,"frqPZy0AP0JjRpGsDx9OreibYq1EdhDg","neutral","Win32",87,"25ba","►"
9551,"frqPZy0AP0JjRpGsDx9OreibYq1EdhDg","sad","Win32",42,"1f621","😡"
9552,"frqPZy0AP0JjRpGsDx9OreibYq1EdhDg","surprised","Win32",29,"1f631","😱"
9553,"frqPZy0AP0JjRpGsDx9OreibYq1EdhDg","happy","Win32",117,"1f64b","🙋"
9554,"frqPZy0AP0JjRpGsDx9OreibYq1EdhDg","happy","Win32",81,"1f625","😥"
9555,"frqPZy0AP0JjRpGsDx9OreibYq1EdhDg","na","Win32",92,"1f611","😑"
9556,"frqPZy0AP0JjRpGsDx9OreibYq1EdhDg","neutral","Win32",138,"266a","♪"
9557,"frqPZy0AP0JjRpGsDx9OreibYq1EdhDg","happy","Win32",21,"1f648","🙈"
9558,"frqPZy0AP0JjRpGsDx9OreibYq1EdhDg","happy","Win32",43,"1f60e","😎"
9559,"frqPZy0AP0JjRpGsDx9OreibYq1EdhDg","happy","Win32",20,"1f64c","🙌"
9560,"frqPZy0AP0JjRpGsDx9OreibYq1EdhDg","neutral","Win32",110,"1f4a4","💤"
9561,"frqPZy0AP0JjRpGsDx9OreibYq1EdhDg","neutral","Win32",177,"2502","│"
9562,"frqPZy0AP0JjRpGsDx9OreibYq1EdhDg","neutral","Win32",2,"2764","❤"
9563,"frqPZy0AP0JjRpGsDx9OreibYq1EdhDg","neutral","Win32",151,"1f31e","🌞"
9564,"frqPZy0AP0JjRpGsDx9OreibYq1EdhDg","happy","Win32",103,"1f385","🎅"
9565,"frqPZy0AP0JjRpGsDx9OreibYq1EdhDg","happy","Win32",18,"1f60f","😏"
9566,"frqPZy0AP0JjRpGsDx9OreibYq1EdhDg","neutral","Win32",169,"1f378","🍸"
9567,"frqPZy0AP0JjRpGsDx9OreibYq1EdhDg","neutral","Win32",39,"2605","★"
9568,"frqPZy0AP0JjRpGsDx9OreibYq1EdhDg","happy","Win32",85,"1f624","😤"
9569,"frqPZy0AP0JjRpGsDx9OreibYq1EdhDg","neutral","Win32",189,"1f4a8","💨"
9570,"frqPZy0AP0JjRpGsDx9OreibYq1EdhDg","neutral","Win32",121,"27a1","➡"
9571,"frqPZy0AP0JjRpGsDx9OreibYq1EdhDg","happy","Win32",11,"1f601","😁"
9572,"frqPZy0AP0JjRpGsDx9OreibYq1EdhDg","happy","Win32",140,"1f48f","💏"
9573,"frqPZy0AP0JjRpGsDx9OreibYq1EdhDg","neutral","Win32",49,"1f3b6","🎶"
9574,"frqPZy0AP0JjRpGsDx9OreibYq1EdhDg","neutral","Win32",40,"2588","█"
9575,"frqPZy0AP0JjRpGsDx9OreibYq1EdhDg","neutral","Win32",184,"1f4ab","💫"
9576,"frqPZy0AP0JjRpGsDx9OreibYq1EdhDg","neutral","Win32",195,"2591","░"
9577,"frqPZy0AP0JjRpGsDx9OreibYq1EdhDg","neutral","Win32",127,"1f382","🎂"
9578,"frqPZy0AP0JjRpGsDx9OreibYq1EdhDg","na","Win32",166,"1f46d","👭"
9579,"frqPZy0AP0JjRpGsDx9OreibYq1EdhDg","happy","Win32",75,"2615","☕"
9580,"frqPZy0AP0JjRpGsDx9OreibYq1EdhDg","happy","Win32",107,"270a","✊"
9581,"frqPZy0AP0JjRpGsDx9OreibYq1EdhDg","happy","Win32",31,"1f61c","😜"
9582,"frqPZy0AP0JjRpGsDx9OreibYq1EdhDg","happy","Win32",4,"1f60d","😍"
9583,"frqPZy0AP0JjRpGsDx9OreibYq1EdhDg","angry","Win32",24,"1f612","😒"
9584,"frqPZy0AP0JjRpGsDx9OreibYq1EdhDg","neutral","Win32",111,"1f493","💓"
9585,"frqPZy0AP0JjRpGsDx9OreibYq1EdhDg","happy","Win32",67,"1f480","💀"
9586,"frqPZy0AP0JjRpGsDx9OreibYq1EdhDg","neutral","Win32",55,"1f49b","💛"
9587,"frqPZy0AP0JjRpGsDx9OreibYq1EdhDg","happy","Win32",23,"1f604","😄"
9588,"frqPZy0AP0JjRpGsDx9OreibYq1EdhDg","neutral","Win32",112,"1f44e","👎"
9589,"frqPZy0AP0JjRpGsDx9OreibYq1EdhDg","neutral","Win32",66,"1f44a","👊"
9590,"frqPZy0AP0JjRpGsDx9OreibYq1EdhDg","neutral","Win32",32,"262f","☯"
9591,"frqPZy0AP0JjRpGsDx9OreibYq1EdhDg","happy","Win32",70,"1f63b","😻"
9592,"frqPZy0AP0JjRpGsDx9OreibYq1EdhDg","happy","Win32",159,"1f649","🙉"
9593,"frqPZy0AP0JjRpGsDx9OreibYq1EdhDg","neutral","Win32",83,"1f4a5","💥"
9594,"frqPZy0AP0JjRpGsDx9OreibYq1EdhDg","happy","Win32",1,"1f602","😂"
9595,"frqPZy0AP0JjRpGsDx9OreibYq1EdhDg","neutral","Win32",174,"2611","☑"
9596,"frqPZy0AP0JjRpGsDx9OreibYq1EdhDg","neutral","Win32",122,"1f61b","😛"
9597,"frqPZy0AP0JjRpGsDx9OreibYq1EdhDg","afraid","Win32",104,"1f613","😓"
9598,"frqPZy0AP0JjRpGsDx9OreibYq1EdhDg","neutral","Win32",89,"1f51d","🔝"
9599,"frqPZy0AP0JjRpGsDx9OreibYq1EdhDg","na","Win32",123,"1f62c","😬"
9600,"frqPZy0AP0JjRpGsDx9OreibYq1EdhDg","angry","Win32",98,"1f620","😠"
9601,"frqPZy0AP0JjRpGsDx9OreibYq1EdhDg","neutral","Win32",134,"261d","☝"
9602,"frqPZy0AP0JjRpGsDx9OreibYq1EdhDg","neutral","Win32",178,"1f4a3","💣"
9603,"frqPZy0AP0JjRpGsDx9OreibYq1EdhDg","neutral","Win32",30,"1f389","🎉"
9604,"frqPZy0AP0JjRpGsDx9OreibYq1EdhDg","afraid","Win32",72,"1f440","👀"
9605,"frqPZy0AP0JjRpGsDx9OreibYq1EdhDg","neutral","Win32",149,"1f37b","🍻"
9606,"frqPZy0AP0JjRpGsDx9OreibYq1EdhDg","sad","Win32",59,"1f61e","😞"
9607,"frqPZy0AP0JjRpGsDx9OreibYq1EdhDg","neutral","Win32",187,"1f337","🌷"
9608,"frqPZy0AP0JjRpGsDx9OreibYq1EdhDg","neutral","Win32",113,"1f4a6","💦"
9609,"FBXLdHEiXcyYFqeW4e3Bk5L6Gi2kxAII","happy","MacIntel",27,"1f603","😃"
9610,"FBXLdHEiXcyYFqeW4e3Bk5L6Gi2kxAII","na","MacIntel",100,"2606","☆"
9611,"FBXLdHEiXcyYFqeW4e3Bk5L6Gi2kxAII","happy","MacIntel",36,"2728","✨"
9612,"FBXLdHEiXcyYFqeW4e3Bk5L6Gi2kxAII","happy","MacIntel",137,"1f445","👅"
9613,"FBXLdHEiXcyYFqeW4e3Bk5L6Gi2kxAII","na","MacIntel",25,"1f483","💃"
9614,"FBXLdHEiXcyYFqeW4e3Bk5L6Gi2kxAII","sad","MacIntel",84,"1f494","💔"
9615,"FBXLdHEiXcyYFqeW4e3Bk5L6Gi2kxAII","happy","MacIntel",13,"2661","♡"
9616,"FBXLdHEiXcyYFqeW4e3Bk5L6Gi2kxAII","happy","MacIntel",188,"1f49d","💝"
9617,"FBXLdHEiXcyYFqeW4e3Bk5L6Gi2kxAII","happy","MacIntel",9,"1f495","💕"
9618,"y53JsOZgjEkSMNAGT5R0MxaHOD8DRqgs","happy","Win32",136,"26c4","⛄"
9619,"y53JsOZgjEkSMNAGT5R0MxaHOD8DRqgs","happy","Win32",183,"1f379","🍹"
9620,"y53JsOZgjEkSMNAGT5R0MxaHOD8DRqgs","neutral","Win32",165,"1f3a4","🎤"
9621,"y53JsOZgjEkSMNAGT5R0MxaHOD8DRqgs","happy","Win32",188,"1f49d","💝"
9622,"y53JsOZgjEkSMNAGT5R0MxaHOD8DRqgs","neutral","Win32",63,"fffd","�"
9623,"y53JsOZgjEkSMNAGT5R0MxaHOD8DRqgs","neutral","Win32",91,"26bd","⚽"
9624,"y53JsOZgjEkSMNAGT5R0MxaHOD8DRqgs","sad","Win32",90,"1f630","😰"
9625,"y53JsOZgjEkSMNAGT5R0MxaHOD8DRqgs","neutral","Win32",134,"261d","☝"
9626,"y53JsOZgjEkSMNAGT5R0MxaHOD8DRqgs","happy","Win32",31,"1f61c","😜"
9627,"y53JsOZgjEkSMNAGT5R0MxaHOD8DRqgs","angry","Win32",42,"1f621","😡"
9628,"y53JsOZgjEkSMNAGT5R0MxaHOD8DRqgs","neutral","Win32",33,"1f338","🌸"
9629,"y53JsOZgjEkSMNAGT5R0MxaHOD8DRqgs","sad","Win32",59,"1f61e","😞"
9630,"y53JsOZgjEkSMNAGT5R0MxaHOD8DRqgs","disgusted","Win32",51,"1f60c","😌"
9631,"y53JsOZgjEkSMNAGT5R0MxaHOD8DRqgs","disgusted","Win32",98,"1f620","😠"
9632,"y53JsOZgjEkSMNAGT5R0MxaHOD8DRqgs","neutral","Win32",142,"1f334","🌴"
9633,"y53JsOZgjEkSMNAGT5R0MxaHOD8DRqgs","happy","Win32",27,"1f603","😃"
9634,"y53JsOZgjEkSMNAGT5R0MxaHOD8DRqgs","neutral","Win32",120,"1f3b5","🎵"
9635,"y53JsOZgjEkSMNAGT5R0MxaHOD8DRqgs","neutral","Win32",45,"1f48b","💋"
9636,"y53JsOZgjEkSMNAGT5R0MxaHOD8DRqgs","sad","Win32",5,"1f62d","😭"
9637,"y53JsOZgjEkSMNAGT5R0MxaHOD8DRqgs","neutral","Win32",57,"1f49a","💚"
9638,"y53JsOZgjEkSMNAGT5R0MxaHOD8DRqgs","neutral","Win32",187,"1f337","🌷"
9639,"y53JsOZgjEkSMNAGT5R0MxaHOD8DRqgs","neutral","Win32",126,"1f33f","🌿"
9640,"y53JsOZgjEkSMNAGT5R0MxaHOD8DRqgs","happy","Win32",7,"1f60a","😊"
9641,"y53JsOZgjEkSMNAGT5R0MxaHOD8DRqgs","neutral","Win32",64,"1f62b","😫"
9642,"y53JsOZgjEkSMNAGT5R0MxaHOD8DRqgs","neutral","Win32",124,"1f46f","👯"
9643,"y53JsOZgjEkSMNAGT5R0MxaHOD8DRqgs","neutral","Win32",16,"1f64f","🙏"
9644,"y53JsOZgjEkSMNAGT5R0MxaHOD8DRqgs","neutral","Win32",36,"2728","✨"
9645,"y53JsOZgjEkSMNAGT5R0MxaHOD8DRqgs","neutral","Win32",55,"1f49b","💛"
9646,"y53JsOZgjEkSMNAGT5R0MxaHOD8DRqgs","neutral","Win32",105,"1f623","😣"
9647,"y53JsOZgjEkSMNAGT5R0MxaHOD8DRqgs","happy","Win32",11,"1f601","😁"
9648,"y53JsOZgjEkSMNAGT5R0MxaHOD8DRqgs","sad","Win32",82,"1f615","😕"
9649,"y53JsOZgjEkSMNAGT5R0MxaHOD8DRqgs","neutral","Win32",26,"1f496","💖"
9650,"y53JsOZgjEkSMNAGT5R0MxaHOD8DRqgs","neutral","Win32",154,"25aa","▪"
9651,"y53JsOZgjEkSMNAGT5R0MxaHOD8DRqgs","surprised","Win32",130,"2757","❗"
9652,"y53JsOZgjEkSMNAGT5R0MxaHOD8DRqgs","neutral","Win32",128,"1f31f","🌟"
9653,"y53JsOZgjEkSMNAGT5R0MxaHOD8DRqgs","neutral","Win32",202,"21bf","↿"
9654,"y53JsOZgjEkSMNAGT5R0MxaHOD8DRqgs","neutral","Win32",192,"2614","☔"
9655,"y53JsOZgjEkSMNAGT5R0MxaHOD8DRqgs","neutral","Win32",170,"1f377","🍷"
9656,"y53JsOZgjEkSMNAGT5R0MxaHOD8DRqgs","neutral","Win32",201,"1f4d2","📒"
9657,"y53JsOZgjEkSMNAGT5R0MxaHOD8DRqgs","happy","Win32",17,"270c","✌"
9658,"y53JsOZgjEkSMNAGT5R0MxaHOD8DRqgs","neutral","Win32",34,"1f49c","💜"
9659,"y53JsOZgjEkSMNAGT5R0MxaHOD8DRqgs","happy","Win32",127,"1f382","🎂"
9660,"y53JsOZgjEkSMNAGT5R0MxaHOD8DRqgs","neutral","Win32",58,"266b","♫"
9661,"y53JsOZgjEkSMNAGT5R0MxaHOD8DRqgs","surprised","Win32",150,"1f645","🙅"
9662,"y53JsOZgjEkSMNAGT5R0MxaHOD8DRqgs","happy","Win32",65,"1f605","😅"
9663,"y53JsOZgjEkSMNAGT5R0MxaHOD8DRqgs","angry","Win32",107,"270a","✊"
9664,"y53JsOZgjEkSMNAGT5R0MxaHOD8DRqgs","neutral","Win32",53,"1f4af","💯"
9665,"y53JsOZgjEkSMNAGT5R0MxaHOD8DRqgs","neutral","Win32",88,"2708","✈"
9666,"y53JsOZgjEkSMNAGT5R0MxaHOD8DRqgs","neutral","Win32",32,"262f","☯"
9667,"y53JsOZgjEkSMNAGT5R0MxaHOD8DRqgs","neutral","Win32",79,"1f355","🍕"
9668,"y53JsOZgjEkSMNAGT5R0MxaHOD8DRqgs","happy","Win32",94,"1f639","😹"
9669,"y53JsOZgjEkSMNAGT5R0MxaHOD8DRqgs","neutral","Win32",143,"1f448","👈"
9670,"y53JsOZgjEkSMNAGT5R0MxaHOD8DRqgs","neutral","Win32",191,"1f48d","💍"
9671,"y53JsOZgjEkSMNAGT5R0MxaHOD8DRqgs","neutral","Win32",149,"1f37b","🍻"
